Target: https://www.jsfpc.edu.cn/
Total requests: 100000
==============================================================================================================================================
ID    C.Time   Response   Lines      Word         Chars                  Server                                             Redirect   Payload    
==============================================================================================================================================
00003:  0.448s   C=00003:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "remote"
00032:  0.533s   C=00032:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "forum"
00031:  0.506s   C=00031:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "2"
00007:  0.475s   C=00007:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "ns1"
00015:  0.486s   C=00015:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "mail2"
00030:  0.523s   C=00030:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "mail1"
00029:  0.582s   C=00029:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "1"
00028:  0.589s   C=00028:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "cloud"
00027:  0.607s   C=00027:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "email"
00001:  0.616s   C=00001:  C=200    812 L	    1808 W	  42915 Ch                 nginx                                                        "www"
00026:  0.070s   C=00026:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "mx"
00023:  0.092s   C=00023:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "web"
00021:  0.115s   C=00021:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "support"
00024:  0.155s   C=00024:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "bbs"
00025:  0.174s   C=00025:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "ww42"
00022:  0.184s   C=00022:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "dev"
00019:  0.175s   C=00019:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "ww1"
00018:  0.176s   C=00018:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "ns"
00020:  0.204s   C=00020:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "host"
00017:  0.194s   C=00017:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "portal"
00013:  0.057s   C=00013:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "shop"
00016:  0.066s   C=00016:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "test"
00014:  0.137s   C=00014:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "ftp"
00012:  0.133s   C=00012:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "m"
00011:  0.142s   C=00011:  C=200     18 L	      47 W	    609 Ch                 nginx                                                        "vpn"
